downstream_point,species,year,day,weeklycatch,tributary,hells,richness,km,ind.mass,lat_ds_point,long_ds_point
port mann,coho,2010,311,0,0,0,14,33.394656,3.18,49.221694,-122.813347
port mann,coho,2010,318,0,0,0,14,33.394656,3.18,49.221694,-122.813347
port mann,coho,2011,72,0,0,0,14,33.394656,3.18,49.221694,-122.813347
port mann,coho,2011,114,0,0,0,14,33.394656,3.18,49.221694,-122.813347
port mann,coho,2011,128,0,0,0,14,33.394656,3.18,49.221694,-122.813347
port mann,coho,2011,163,0,0,0,14,33.394656,3.18,49.221694,-122.813347
port mann,coho,2011,177,0,0,0,14,33.394656,3.18,49.221694,-122.813347
port mann,coho,2011,184,0,0,0,14,33.394656,3.18,49.221694,-122.813347
port mann,coho,2011,191,0,0,0,14,33.394656,3.18,49.221694,-122.813347
port mann,coho,2011,198,0,0,0,14,33.394656,3.18,49.221694,-122.813347
port mann,coho,2011,205,0,0,0,14,33.394656,3.18,49.221694,-122.813347
port mann,coho,2011,212,0,0,0,14,33.394656,3.18,49.221694,-122.813347
port mann,coho,2011,219,0,0,0,14,33.394656,3.18,49.221694,-122.813347
port mann,coho,2011,226,0,0,0,14,33.394656,3.18,49.221694,-122.813347
port mann,coho,2011,233,0,0,0,14,33.394656,3.18,49.221694,-122.813347
port mann,coho,2011,240,0,0,0,14,33.394656,3.18,49.221694,-122.813347
port mann,coho,2011,247,0,0,0,14,33.394656,3.18,49.221694,-122.813347
port mann,coho,2011,254,0,0,0,14,33.394656,3.18,49.221694,-122.813347
port mann,coho,2011,261,1,0,0,14,33.394656,3.18,49.221694,-122.813347
port mann,coho,2011,268,0,0,0,14,33.394656,3.18,49.221694,-122.813347
port mann,coho,2011,275,0,0,0,14,33.394656,3.18,49.221694,-122.813347
port mann,coho,2011,282,16,0,0,14,33.394656,3.18,49.221694,-122.813347
port mann,coho,2011,289,130,0,0,14,33.394656,3.18,49.221694,-122.813347
port mann,coho,2011,296,29,0,0,14,33.394656,3.18,49.221694,-122.813347
port mann,coho,2011,303,16,0,0,14,33.394656,3.18,49.221694,-122.813347
port mann,coho,2011,310,17,0,0,14,33.394656,3.18,49.221694,-122.813347
port mann,coho,2011,317,5,0,0,14,33.394656,3.18,49.221694,-122.813347
port mann,coho,2011,324,0,0,0,14,33.394656,3.18,49.221694,-122.813347
port mann,coho,2011,331,0,0,0,14,33.394656,3.18,49.221694,-122.813347
port mann,coho,2012,162,0,0,0,14,33.394656,3.18,49.221694,-122.813347
port mann,coho,2012,169,0,0,0,14,33.394656,3.18,49.221694,-122.813347
port mann,coho,2012,176,0,0,0,14,33.394656,3.18,49.221694,-122.813347
port mann,coho,2012,183,0,0,0,14,33.394656,3.18,49.221694,-122.813347
port mann,coho,2012,190,0,0,0,14,33.394656,3.18,49.221694,-122.813347
port mann,coho,2012,197,0,0,0,14,33.394656,3.18,49.221694,-122.813347
port mann,coho,2012,204,0,0,0,14,33.394656,3.18,49.221694,-122.813347
port mann,coho,2012,211,0,0,0,14,33.394656,3.18,49.221694,-122.813347
port mann,coho,2012,218,0,0,0,14,33.394656,3.18,49.221694,-122.813347
port mann,coho,2012,225,0,0,0,14,33.394656,3.18,49.221694,-122.813347
port mann,coho,2012,232,0,0,0,14,33.394656,3.18,49.221694,-122.813347
port mann,coho,2012,239,2,0,0,14,33.394656,3.18,49.221694,-122.813347
port mann,coho,2012,246,1,0,0,14,33.394656,3.18,49.221694,-122.813347
port mann,coho,2012,281,37,0,0,14,33.394656,3.18,49.221694,-122.813347
port mann,coho,2012,288,27,0,0,14,33.394656,3.18,49.221694,-122.813347
port mann,coho,2012,295,140,0,0,14,33.394656,3.18,49.221694,-122.813347
port mann,coho,2012,302,68,0,0,14,33.394656,3.18,49.221694,-122.813347
port mann,coho,2012,309,25,0,0,14,33.394656,3.18,49.221694,-122.813347
port mann,coho,2012,316,8,0,0,14,33.394656,3.18,49.221694,-122.813347
port mann,coho,2012,323,1,0,0,14,33.394656,3.18,49.221694,-122.813347
port mann,coho,2012,330,0,0,0,14,33.394656,3.18,49.221694,-122.813347
port mann,pink,1993,192,0,0,0,6,33.394656,2.14,49.221694,-122.813347
port mann,pink,1993,199,1,0,0,6,33.394656,2.14,49.221694,-122.813347
port mann,pink,1993,220,0,0,0,6,33.394656,2.14,49.221694,-122.813347
port mann,pink,1993,227,21,0,0,6,33.394656,2.14,49.221694,-122.813347
port mann,pink,1993,241,105,0,0,6,33.394656,2.14,49.221694,-122.813347
port mann,pink,1993,248,711,0,0,6,33.394656,2.14,49.221694,-122.813347
port mann,pink,1993,255,0,0,0,6,33.394656,2.14,49.221694,-122.813347
port mann,pink,1993,262,3951,0,0,6,33.394656,2.14,49.221694,-122.813347
port mann,pink,1993,290,23,0,0,6,33.394656,2.14,49.221694,-122.813347
port mann,pink,1993,304,2,0,0,6,33.394656,2.14,49.221694,-122.813347
port mann,pink,1995,92,0,0,0,6,33.394656,2.14,49.221694,-122.813347
port mann,pink,1995,99,0,0,0,6,33.394656,2.14,49.221694,-122.813347
port mann,pink,1995,106,0,0,0,6,33.394656,2.14,49.221694,-122.813347
port mann,pink,1995,113,0,0,0,6,33.394656,2.14,49.221694,-122.813347
port mann,pink,1995,120,0,0,0,6,33.394656,2.14,49.221694,-122.813347
port mann,pink,1995,127,0,0,0,6,33.394656,2.14,49.221694,-122.813347
port mann,pink,1995,134,0,0,0,6,33.394656,2.14,49.221694,-122.813347
port mann,pink,1995,141,0,0,0,6,33.394656,2.14,49.221694,-122.813347
port mann,pink,1995,148,0,0,0,6,33.394656,2.14,49.221694,-122.813347
port mann,pink,1995,155,0,0,0,6,33.394656,2.14,49.221694,-122.813347
port mann,pink,1995,162,0,0,0,6,33.394656,2.14,49.221694,-122.813347
port mann,pink,1995,169,0,0,0,6,33.394656,2.14,49.221694,-122.813347
port mann,pink,1995,176,0,0,0,6,33.394656,2.14,49.221694,-122.813347
port mann,pink,1995,204,0,0,0,6,33.394656,2.14,49.221694,-122.813347
port mann,pink,1995,218,4,0,0,6,33.394656,2.14,49.221694,-122.813347
port mann,pink,1995,225,4,0,0,6,33.394656,2.14,49.221694,-122.813347
port mann,pink,1995,232,520,0,0,6,33.394656,2.14,49.221694,-122.813347
port mann,pink,1995,239,3461,0,0,6,33.394656,2.14,49.221694,-122.813347
port mann,pink,1995,246,5937,0,0,6,33.394656,2.14,49.221694,-122.813347
port mann,pink,1995,253,18972,0,0,6,33.394656,2.14,49.221694,-122.813347
port mann,pink,1995,260,3915,0,0,6,33.394656,2.14,49.221694,-122.813347
port mann,pink,1995,302,0,0,0,6,33.394656,2.14,49.221694,-122.813347
port mann,pink,1995,309,51,0,0,6,33.394656,2.14,49.221694,-122.813347
port mann,pink,1995,316,0,0,0,6,33.394656,2.14,49.221694,-122.813347
port mann,pink,1997,61,0,0,0,6,33.394656,2.14,49.221694,-122.813347
port mann,pink,1997,82,0,0,0,6,33.394656,2.14,49.221694,-122.813347
port mann,pink,1997,89,0,0,0,6,33.394656,2.14,49.221694,-122.813347
port mann,pink,1997,96,0,0,0,6,33.394656,2.14,49.221694,-122.813347
port mann,pink,1997,103,0,0,0,6,33.394656,2.14,49.221694,-122.813347
port mann,pink,1997,110,0,0,0,6,33.394656,2.14,49.221694,-122.813347
port mann,pink,1997,117,0,0,0,6,33.394656,2.14,49.221694,-122.813347
port mann,pink,1997,124,0,0,0,6,33.394656,2.14,49.221694,-122.813347
port mann,pink,1997,131,0,0,0,6,33.394656,2.14,49.221694,-122.813347
port mann,pink,1997,138,0,0,0,6,33.394656,2.14,49.221694,-122.813347
port mann,pink,1997,145,0,0,0,6,33.394656,2.14,49.221694,-122.813347
port mann,pink,1997,152,0,0,0,6,33.394656,2.14,49.221694,-122.813347
port mann,pink,1997,159,0,0,0,6,33.394656,2.14,49.221694,-122.813347
port mann,pink,1997,166,0,0,0,6,33.394656,2.14,49.221694,-122.813347
port mann,pink,1997,173,0,0,0,6,33.394656,2.14,49.221694,-122.813347
port mann,pink,1997,180,0,0,0,6,33.394656,2.14,49.221694,-122.813347
port mann,pink,1997,194,0,0,0,6,33.394656,2.14,49.221694,-122.813347
port mann,pink,1997,208,0,0,0,6,33.394656,2.14,49.221694,-122.813347
port mann,pink,1997,222,19,0,0,6,33.394656,2.14,49.221694,-122.813347
port mann,pink,1997,229,307,0,0,6,33.394656,2.14,49.221694,-122.813347
port mann,pink,1997,236,1895,0,0,6,33.394656,2.14,49.221694,-122.813347
port mann,pink,1997,243,1646,0,0,6,33.394656,2.14,49.221694,-122.813347
port mann,pink,1997,250,150,0,0,6,33.394656,2.14,49.221694,-122.813347
port mann,pink,1997,313,0,0,0,6,33.394656,2.14,49.221694,-122.813347
port mann,pink,1997,320,0,0,0,6,33.394656,2.14,49.221694,-122.813347
port mann,pink,1997,327,0,0,0,6,33.394656,2.14,49.221694,-122.813347
port mann,pink,1997,334,0,0,0,6,33.394656,2.14,49.221694,-122.813347
port mann,pink,1999,213,1,0,0,6,33.394656,2.14,49.221694,-122.813347
port mann,pink,1999,220,48,0,0,6,33.394656,2.14,49.221694,-122.813347
port mann,pink,1999,269,57,0,0,6,33.394656,2.14,49.221694,-122.813347
port mann,pink,1999,276,8,0,0,6,33.394656,2.14,49.221694,-122.813347
port mann,pink,1999,290,81,0,0,6,33.394656,2.14,49.221694,-122.813347
port mann,pink,1999,297,2,0,0,6,33.394656,2.14,49.221694,-122.813347
port mann,pink,1999,304,0,0,0,6,33.394656,2.14,49.221694,-122.813347
port mann,pink,1999,311,0,0,0,6,33.394656,2.14,49.221694,-122.813347
port mann,pink,1999,318,0,0,0,6,33.394656,2.14,49.221694,-122.813347
port mann,pink,1999,325,0,0,0,6,33.394656,2.14,49.221694,-122.813347
port mann,pink,1999,339,0,0,0,6,33.394656,2.14,49.221694,-122.813347
port mann,pink,2001,77,0,0,0,6,33.394656,2.14,49.221694,-122.813347
port mann,pink,2001,84,0,0,0,6,33.394656,2.14,49.221694,-122.813347
port mann,pink,2001,91,0,0,0,6,33.394656,2.14,49.221694,-122.813347
port mann,pink,2001,98,0,0,0,6,33.394656,2.14,49.221694,-122.813347
port mann,pink,2001,105,0,0,0,6,33.394656,2.14,49.221694,-122.813347
port mann,pink,2001,112,0,0,0,6,33.394656,2.14,49.221694,-122.813347
port mann,pink,2001,119,0,0,0,6,33.394656,2.14,49.221694,-122.813347
port mann,pink,2001,126,0,0,0,6,33.394656,2.14,49.221694,-122.813347
port mann,pink,2001,133,0,0,0,6,33.394656,2.14,49.221694,-122.813347
port mann,pink,2001,140,0,0,0,6,33.394656,2.14,49.221694,-122.813347
port mann,pink,2001,147,0,0,0,6,33.394656,2.14,49.221694,-122.813347
port mann,pink,2001,154,0,0,0,6,33.394656,2.14,49.221694,-122.813347
port mann,pink,2001,161,0,0,0,6,33.394656,2.14,49.221694,-122.813347
port mann,pink,2001,168,0,0,0,6,33.394656,2.14,49.221694,-122.813347
port mann,pink,2001,175,0,0,0,6,33.394656,2.14,49.221694,-122.813347
port mann,pink,2001,182,0,0,0,6,33.394656,2.14,49.221694,-122.813347
port mann,pink,2001,189,0,0,0,6,33.394656,2.14,49.221694,-122.813347
port mann,pink,2001,196,0,0,0,6,33.394656,2.14,49.221694,-122.813347
port mann,pink,2001,203,0,0,0,6,33.394656,2.14,49.221694,-122.813347
port mann,pink,2001,210,2,0,0,6,33.394656,2.14,49.221694,-122.813347
port mann,pink,2001,217,0,0,0,6,33.394656,2.14,49.221694,-122.813347
port mann,pink,2001,224,48,0,0,6,33.394656,2.14,49.221694,-122.813347
port mann,pink,2001,231,0,0,0,6,33.394656,2.14,49.221694,-122.813347
port mann,pink,2001,238,499,0,0,6,33.394656,2.14,49.221694,-122.813347
port mann,pink,2001,245,0,0,0,6,33.394656,2.14,49.221694,-122.813347
port mann,pink,2001,252,0,0,0,6,33.394656,2.14,49.221694,-122.813347
port mann,pink,2001,259,0,0,0,6,33.394656,2.14,49.221694,-122.813347
port mann,pink,2001,266,0,0,0,6,33.394656,2.14,49.221694,-122.813347
port mann,pink,2001,273,292,0,0,6,33.394656,2.14,49.221694,-122.813347
port mann,pink,2001,280,0,0,0,6,33.394656,2.14,49.221694,-122.813347
port mann,pink,2001,287,0,0,0,6,33.394656,2.14,49.221694,-122.813347
port mann,pink,2001,294,0,0,0,6,33.394656,2.14,49.221694,-122.813347
port mann,pink,2001,301,0,0,0,6,33.394656,2.14,49.221694,-122.813347
port mann,pink,2001,308,0,0,0,6,33.394656,2.14,49.221694,-122.813347
port mann,pink,2001,315,0,0,0,6,33.394656,2.14,49.221694,-122.813347
port mann,pink,2001,322,0,0,0,6,33.394656,2.14,49.221694,-122.813347
port mann,pink,2001,329,0,0,0,6,33.394656,2.14,49.221694,-122.813347
port mann,pink,2001,336,0,0,0,6,33.394656,2.14,49.221694,-122.813347
port mann,pink,2001,343,0,0,0,6,33.394656,2.14,49.221694,-122.813347
port mann,pink,2001,350,0,0,0,6,33.394656,2.14,49.221694,-122.813347
port mann,pink,2001,357,0,0,0,6,33.394656,2.14,49.221694,-122.813347
port mann,pink,2001,364,0,0,0,6,33.394656,2.14,49.221694,-122.813347
port mann,pink,2003,5,0,0,0,6,33.394656,2.14,49.221694,-122.813347
port mann,pink,2003,12,0,0,0,6,33.394656,2.14,49.221694,-122.813347
port mann,pink,2003,19,0,0,0,6,33.394656,2.14,49.221694,-122.813347
port mann,pink,2003,26,0,0,0,6,33.394656,2.14,49.221694,-122.813347
port mann,pink,2003,33,0,0,0,6,33.394656,2.14,49.221694,-122.813347
port mann,pink,2003,40,0,0,0,6,33.394656,2.14,49.221694,-122.813347
port mann,pink,2003,47,0,0,0,6,33.394656,2.14,49.221694,-122.813347
port mann,pink,2003,54,0,0,0,6,33.394656,2.14,49.221694,-122.813347
port mann,pink,2003,61,0,0,0,6,33.394656,2.14,49.221694,-122.813347
port mann,pink,2003,68,0,0,0,6,33.394656,2.14,49.221694,-122.813347
port mann,pink,2003,75,0,0,0,6,33.394656,2.14,49.221694,-122.813347
port mann,pink,2003,82,0,0,0,6,33.394656,2.14,49.221694,-122.813347
port mann,pink,2003,89,0,0,0,6,33.394656,2.14,49.221694,-122.813347
port mann,pink,2003,96,0,0,0,6,33.394656,2.14,49.221694,-122.813347
port mann,pink,2003,103,0,0,0,6,33.394656,2.14,49.221694,-122.813347
port mann,pink,2003,110,0,0,0,6,33.394656,2.14,49.221694,-122.813347
port mann,pink,2003,117,0,0,0,6,33.394656,2.14,49.221694,-122.813347
port mann,pink,2003,124,0,0,0,6,33.394656,2.14,49.221694,-122.813347
port mann,pink,2003,131,0,0,0,6,33.394656,2.14,49.221694,-122.813347
port mann,pink,2003,138,0,0,0,6,33.394656,2.14,49.221694,-122.813347
port mann,pink,2003,145,0,0,0,6,33.394656,2.14,49.221694,-122.813347
port mann,pink,2003,152,0,0,0,6,33.394656,2.14,49.221694,-122.813347
port mann,pink,2003,159,0,0,0,6,33.394656,2.14,49.221694,-122.813347
port mann,pink,2003,166,0,0,0,6,33.394656,2.14,49.221694,-122.813347
port mann,pink,2003,173,0,0,0,6,33.394656,2.14,49.221694,-122.813347
port mann,pink,2003,180,0,0,0,6,33.394656,2.14,49.221694,-122.813347
port mann,pink,2003,187,0,0,0,6,33.394656,2.14,49.221694,-122.813347
port mann,pink,2003,194,0,0,0,6,33.394656,2.14,49.221694,-122.813347
port mann,pink,2003,201,0,0,0,6,33.394656,2.14,49.221694,-122.813347
port mann,pink,2003,208,3,0,0,6,33.394656,2.14,49.221694,-122.813347
port mann,pink,2003,215,40,0,0,6,33.394656,2.14,49.221694,-122.813347
port mann,pink,2003,222,520,0,0,6,33.394656,2.14,49.221694,-122.813347
port mann,pink,2003,229,1441,0,0,6,33.394656,2.14,49.221694,-122.813347
port mann,pink,2003,236,1043,0,0,6,33.394656,2.14,49.221694,-122.813347
port mann,pink,2003,243,2451,0,0,6,33.394656,2.14,49.221694,-122.813347
port mann,pink,2003,250,0,0,0,6,33.394656,2.14,49.221694,-122.813347
port mann,pink,2003,257,0,0,0,6,33.394656,2.14,49.221694,-122.813347
port mann,pink,2003,264,0,0,0,6,33.394656,2.14,49.221694,-122.813347
port mann,pink,2003,271,0,0,0,6,33.394656,2.14,49.221694,-122.813347
port mann,pink,2003,278,0,0,0,6,33.394656,2.14,49.221694,-122.813347
port mann,pink,2003,285,0,0,0,6,33.394656,2.14,49.221694,-122.813347
port mann,pink,2003,292,1,0,0,6,33.394656,2.14,49.221694,-122.813347
port mann,pink,2003,299,0,0,0,6,33.394656,2.14,49.221694,-122.813347
port mann,pink,2003,306,0,0,0,6,33.394656,2.14,49.221694,-122.813347
port mann,pink,2003,313,0,0,0,6,33.394656,2.14,49.221694,-122.813347
port mann,pink,2003,320,0,0,0,6,33.394656,2.14,49.221694,-122.813347
port mann,pink,2003,327,0,0,0,6,33.394656,2.14,49.221694,-122.813347
port mann,pink,2003,334,0,0,0,6,33.394656,2.14,49.221694,-122.813347
port mann,pink,2005,37,0,0,0,6,33.394656,2.14,49.221694,-122.813347
port mann,pink,2005,44,0,0,0,6,33.394656,2.14,49.221694,-122.813347
port mann,pink,2005,51,0,0,0,6,33.394656,2.14,49.221694,-122.813347
port mann,pink,2005,58,0,0,0,6,33.394656,2.14,49.221694,-122.813347
port mann,pink,2005,65,0,0,0,6,33.394656,2.14,49.221694,-122.813347
port mann,pink,2005,72,0,0,0,6,33.394656,2.14,49.221694,-122.813347
port mann,pink,2005,79,0,0,0,6,33.394656,2.14,49.221694,-122.813347
port mann,pink,2005,86,0,0,0,6,33.394656,2.14,49.221694,-122.813347
port mann,pink,2005,93,0,0,0,6,33.394656,2.14,49.221694,-122.813347
port mann,pink,2005,100,0,0,0,6,33.394656,2.14,49.221694,-122.813347
port mann,pink,2005,107,0,0,0,6,33.394656,2.14,49.221694,-122.813347
port mann,pink,2005,114,0,0,0,6,33.394656,2.14,49.221694,-122.813347
port mann,pink,2005,121,0,0,0,6,33.394656,2.14,49.221694,-122.813347
port mann,pink,2005,128,0,0,0,6,33.394656,2.14,49.221694,-122.813347
port mann,pink,2005,135,0,0,0,6,33.394656,2.14,49.221694,-122.813347
port mann,pink,2005,142,0,0,0,6,33.394656,2.14,49.221694,-122.813347
port mann,pink,2005,149,0,0,0,6,33.394656,2.14,49.221694,-122.813347
port mann,pink,2005,156,0,0,0,6,33.394656,2.14,49.221694,-122.813347
port mann,pink,2005,163,0,0,0,6,33.394656,2.14,49.221694,-122.813347
port mann,pink,2005,170,0,0,0,6,33.394656,2.14,49.221694,-122.813347
port mann,pink,2005,177,0,0,0,6,33.394656,2.14,49.221694,-122.813347
port mann,pink,2005,184,0,0,0,6,33.394656,2.14,49.221694,-122.813347
port mann,pink,2005,205,0,0,0,6,33.394656,2.14,49.221694,-122.813347
port mann,pink,2005,212,31,0,0,6,33.394656,2.14,49.221694,-122.813347
port mann,pink,2005,219,49,0,0,6,33.394656,2.14,49.221694,-122.813347
port mann,pink,2005,226,233,0,0,6,33.394656,2.14,49.221694,-122.813347
port mann,pink,2005,233,1431,0,0,6,33.394656,2.14,49.221694,-122.813347
port mann,pink,2005,240,1502,0,0,6,33.394656,2.14,49.221694,-122.813347
port mann,pink,2005,247,1370,0,0,6,33.394656,2.14,49.221694,-122.813347
port mann,pink,2005,254,384,0,0,6,33.394656,2.14,49.221694,-122.813347
port mann,pink,2005,289,0,0,0,6,33.394656,2.14,49.221694,-122.813347
port mann,pink,2005,296,0,0,0,6,33.394656,2.14,49.221694,-122.813347
port mann,pink,2005,303,1,0,0,6,33.394656,2.14,49.221694,-122.813347
port mann,pink,2005,310,0,0,0,6,33.394656,2.14,49.221694,-122.813347
port mann,pink,2005,317,0,0,0,6,33.394656,2.14,49.221694,-122.813347
port mann,pink,2005,324,0,0,0,6,33.394656,2.14,49.221694,-122.813347
port mann,pink,2005,331,0,0,0,6,33.394656,2.14,49.221694,-122.813347
port mann,pink,2007,77,0,0,0,6,33.394656,2.14,49.221694,-122.813347
port mann,pink,2007,84,0,0,0,6,33.394656,2.14,49.221694,-122.813347
port mann,pink,2007,91,0,0,0,6,33.394656,2.14,49.221694,-122.813347
port mann,pink,2007,98,0,0,0,6,33.394656,2.14,49.221694,-122.813347
port mann,pink,2007,105,0,0,0,6,33.394656,2.14,49.221694,-122.813347
port mann,pink,2007,112,0,0,0,6,33.394656,2.14,49.221694,-122.813347
port mann,pink,2007,119,0,0,0,6,33.394656,2.14,49.221694,-122.813347
port mann,pink,2007,126,0,0,0,6,33.394656,2.14,49.221694,-122.813347
port mann,pink,2007,133,0,0,0,6,33.394656,2.14,49.221694,-122.813347
port mann,pink,2007,140,0,0,0,6,33.394656,2.14,49.221694,-122.813347
port mann,pink,2007,147,0,0,0,6,33.394656,2.14,49.221694,-122.813347
port mann,pink,2007,154,0,0,0,6,33.394656,2.14,49.221694,-122.813347
port mann,pink,2007,161,0,0,0,6,33.394656,2.14,49.221694,-122.813347
port mann,pink,2007,168,0,0,0,6,33.394656,2.14,49.221694,-122.813347
port mann,pink,2007,175,0,0,0,6,33.394656,2.14,49.221694,-122.813347
port mann,pink,2007,182,0,0,0,6,33.394656,2.14,49.221694,-122.813347
port mann,pink,2007,189,0,0,0,6,33.394656,2.14,49.221694,-122.813347
port mann,pink,2007,196,0,0,0,6,33.394656,2.14,49.221694,-122.813347
port mann,pink,2007,203,0,0,0,6,33.394656,2.14,49.221694,-122.813347
port mann,pink,2007,210,0,0,0,6,33.394656,2.14,49.221694,-122.813347
port mann,pink,2007,217,0,0,0,6,33.394656,2.14,49.221694,-122.813347
port mann,pink,2007,224,104,0,0,6,33.394656,2.14,49.221694,-122.813347
port mann,pink,2007,238,1418,0,0,6,33.394656,2.14,49.221694,-122.813347
port mann,pink,2007,252,3,0,0,6,33.394656,2.14,49.221694,-122.813347
port mann,pink,2007,266,5,0,0,6,33.394656,2.14,49.221694,-122.813347
port mann,pink,2007,273,1,0,0,6,33.394656,2.14,49.221694,-122.813347
port mann,pink,2007,280,0,0,0,6,33.394656,2.14,49.221694,-122.813347
port mann,pink,2007,287,0,0,0,6,33.394656,2.14,49.221694,-122.813347
port mann,pink,2007,294,0,0,0,6,33.394656,2.14,49.221694,-122.813347
port mann,pink,2007,301,0,0,0,6,33.394656,2.14,49.221694,-122.813347
port mann,pink,2007,308,0,0,0,6,33.394656,2.14,49.221694,-122.813347
port mann,pink,2007,315,0,0,0,6,33.394656,2.14,49.221694,-122.813347
port mann,pink,2007,322,0,0,0,6,33.394656,2.14,49.221694,-122.813347
port mann,pink,2007,329,0,0,0,6,33.394656,2.14,49.221694,-122.813347
port mann,pink,2009,102,0,0,0,6,33.394656,2.14,49.221694,-122.813347
port mann,pink,2009,109,0,0,0,6,33.394656,2.14,49.221694,-122.813347
port mann,pink,2009,116,0,0,0,6,33.394656,2.14,49.221694,-122.813347
port mann,pink,2009,123,0,0,0,6,33.394656,2.14,49.221694,-122.813347
port mann,pink,2009,130,0,0,0,6,33.394656,2.14,49.221694,-122.813347
port mann,pink,2009,137,0,0,0,6,33.394656,2.14,49.221694,-122.813347
port mann,pink,2009,144,0,0,0,6,33.394656,2.14,49.221694,-122.813347
port mann,pink,2009,151,0,0,0,6,33.394656,2.14,49.221694,-122.813347
port mann,pink,2009,158,0,0,0,6,33.394656,2.14,49.221694,-122.813347
port mann,pink,2009,165,0,0,0,6,33.394656,2.14,49.221694,-122.813347
port mann,pink,2009,172,0,0,0,6,33.394656,2.14,49.221694,-122.813347
port mann,pink,2009,179,0,0,0,6,33.394656,2.14,49.221694,-122.813347
port mann,pink,2009,186,0,0,0,6,33.394656,2.14,49.221694,-122.813347
port mann,pink,2009,193,0,0,0,6,33.394656,2.14,49.221694,-122.813347
port mann,pink,2009,200,0,0,0,6,33.394656,2.14,49.221694,-122.813347
port mann,pink,2009,207,0,0,0,6,33.394656,2.14,49.221694,-122.813347
port mann,pink,2009,214,0,0,0,6,33.394656,2.14,49.221694,-122.813347
port mann,pink,2009,221,1,0,0,6,33.394656,2.14,49.221694,-122.813347
port mann,pink,2009,228,3,0,0,6,33.394656,2.14,49.221694,-122.813347
port mann,pink,2009,235,5,0,0,6,33.394656,2.14,49.221694,-122.813347
port mann,pink,2009,242,12,0,0,6,33.394656,2.14,49.221694,-122.813347
port mann,pink,2009,249,65,0,0,6,33.394656,2.14,49.221694,-122.813347
port mann,pink,2009,256,159,0,0,6,33.394656,2.14,49.221694,-122.813347
port mann,pink,2009,270,0,0,0,6,33.394656,2.14,49.221694,-122.813347
port mann,pink,2009,277,0,0,0,6,33.394656,2.14,49.221694,-122.813347
port mann,pink,2009,284,0,0,0,6,33.394656,2.14,49.221694,-122.813347
port mann,pink,2009,291,0,0,0,6,33.394656,2.14,49.221694,-122.813347
port mann,pink,2009,298,0,0,0,6,33.394656,2.14,49.221694,-122.813347
port mann,pink,2009,305,0,0,0,6,33.394656,2.14,49.221694,-122.813347
port mann,pink,2009,312,0,0,0,6,33.394656,2.14,49.221694,-122.813347
port mann,pink,2009,319,0,0,0,6,33.394656,2.14,49.221694,-122.813347
port mann,pink,2009,326,0,0,0,6,33.394656,2.14,49.221694,-122.813347
port mann,pink,2009,333,0,0,0,6,33.394656,2.14,49.221694,-122.813347
port mann,pink,2011,72,0,0,0,6,33.394656,2.14,49.221694,-122.813347
port mann,pink,2011,114,0,0,0,6,33.394656,2.14,49.221694,-122.813347
port mann,pink,2011,128,0,0,0,6,33.394656,2.14,49.221694,-122.813347
port mann,pink,2011,163,0,0,0,6,33.394656,2.14,49.221694,-122.813347
port mann,pink,2011,177,0,0,0,6,33.394656,2.14,49.221694,-122.813347
port mann,pink,2011,184,0,0,0,6,33.394656,2.14,49.221694,-122.813347
port mann,pink,2011,191,0,0,0,6,33.394656,2.14,49.221694,-122.813347
port mann,pink,2011,198,0,0,0,6,33.394656,2.14,49.221694,-122.813347
port mann,pink,2011,205,0,0,0,6,33.394656,2.14,49.221694,-122.813347
port mann,pink,2011,212,0,0,0,6,33.394656,2.14,49.221694,-122.813347
port mann,pink,2011,219,14,0,0,6,33.394656,2.14,49.221694,-122.813347
port mann,pink,2011,226,79,0,0,6,33.394656,2.14,49.221694,-122.813347
port mann,pink,2011,233,825,0,0,6,33.394656,2.14,49.221694,-122.813347
port mann,pink,2011,240,1097,0,0,6,33.394656,2.14,49.221694,-122.813347
port mann,pink,2011,247,1981,0,0,6,33.394656,2.14,49.221694,-122.813347
port mann,pink,2011,254,17512,0,0,6,33.394656,2.14,49.221694,-122.813347
port mann,pink,2011,261,34110,0,0,6,33.394656,2.14,49.221694,-122.813347
port mann,pink,2011,268,8509,0,0,6,33.394656,2.14,49.221694,-122.813347
port mann,pink,2011,275,0,0,0,6,33.394656,2.14,49.221694,-122.813347
port mann,pink,2011,282,0,0,0,6,33.394656,2.14,49.221694,-122.813347
port mann,pink,2011,289,1,0,0,6,33.394656,2.14,49.221694,-122.813347
port mann,pink,2011,296,0,0,0,6,33.394656,2.14,49.221694,-122.813347
port mann,pink,2011,303,0,0,0,6,33.394656,2.14,49.221694,-122.813347
port mann,pink,2011,310,0,0,0,6,33.394656,2.14,49.221694,-122.813347
port mann,pink,2011,317,0,0,0,6,33.394656,2.14,49.221694,-122.813347
port mann,pink,2011,324,0,0,0,6,33.394656,2.14,49.221694,-122.813347
port mann,pink,2011,331,0,0,0,6,33.394656,2.14,49.221694,-122.813347
port mann,sockeye,1993,31,0,0,0,36,33.394656,2.7,49.221694,-122.813347
port mann,sockeye,1993,45,0,0,0,36,33.394656,2.7,49.221694,-122.813347
port mann,sockeye,1993,52,0,0,0,36,33.394656,2.7,49.221694,-122.813347
port mann,sockeye,1993,59,0,0,0,36,33.394656,2.7,49.221694,-122.813347
